ex_1

+----------------------------------------------+------------------+-----------------+--------------+
| Pais                                         | Numero_Jogadores | Numero_Torneios | Numero_Jogos |
+----------------------------------------------+------------------+-----------------+--------------+
| Afghanistan                                  |                0 |               0 |            0 |
| Åland Islands                                |                0 |               0 |            0 |
| Albania                                      |                0 |               0 |            0 |
| Algeria                                      |                3 |              35 |          914 |
| American Samoa                               |                0 |               0 |            0 |
| Andorra                                      |                0 |              13 |          350 |
| Angola                                       |                0 |               0 |            0 |
| Anguilla                                     |                0 |               0 |            0 |
| Antarctica                                   |                0 |               0 |            0 |
| Antigua and Barbuda                          |                0 |               0 |            0 |
| Argentina                                    |              171 |             438 |        12387 |
| Armenia                                      |                2 |               7 |          216 |
| Aruba                                        |                0 |               4 |          124 |
| Australia                                    |              152 |             580 |        21444 |
| Austria                                      |               65 |             359 |        10497 |
| Azerbaijan                                   |                0 |               9 |          277 |
| Bahamas                                      |                6 |              20 |          114 |
| Bahrain                                      |                0 |              12 |          374 |
| Bangladesh                                   |                0 |               2 |           62 |
| Barbados                                     |                2 |              16 |          110 |
| Belarus                                      |               20 |              68 |         1339 |
| Belgium                                      |               47 |             230 |         6001 |
| Belize                                       |                0 |               0 |            0 |
| Benin                                        |                0 |               0 |            0 |
| Bermuda                                      |                0 |              17 |          483 |
| Bhutan                                       |                0 |               0 |            0 |
| Bolivia, Plurinational State of              |                6 |              84 |         2362 |
| Bonaire, Sint Eustatius and Saba             |                0 |               0 |            0 |
| Bosnia and Herzegovina                       |               15 |             119 |         3712 |
| Botswana                                     |                0 |               3 |           93 |
| Bouvet Island                                |                0 |               0 |            0 |
| Brazil                                       |              128 |             707 |        22121 |
| British Indian Ocean Territory               |                0 |               0 |            0 |
| Brunei Darussalam                            |                0 |               2 |           58 |
| Bulgaria                                     |               20 |             101 |         2663 |
| Burkina Faso                                 |                0 |               0 |            0 |
| Burundi                                      |                2 |               6 |          181 |
| Cambodia                                     |                1 |              14 |          434 |
| Cameroon                                     |                0 |               3 |           88 |
| Canada                                       |               63 |             289 |         9555 |
| Cape Verde                                   |                0 |               0 |            0 |
| Cayman Islands                               |                0 |               0 |            0 |
| Central African Republic                     |                0 |               0 |            0 |
| Chad                                         |                0 |               0 |            0 |
| Chile                                        |               32 |             278 |         7915 |
| China                                        |               65 |             390 |        13040 |
| Christmas Island                             |                0 |               0 |            0 |
| Cocos (Keeling) Islands                      |                0 |               0 |            0 |
| Colombia                                     |               32 |             235 |         7415 |
| Comoros                                      |                0 |               0 |            0 |
| Congo                                        |                0 |               0 |            0 |
| Congo, the Democratic Republic of the        |                1 |               0 |            0 |
| Cook Islands                                 |                0 |               0 |            0 |
| Costa Rica                                   |                3 |              17 |          341 |
| Côte d'Ivoire                                |                2 |               7 |          136 |
| Croatia                                      |               43 |             290 |         8894 |
| Cuba                                         |                2 |              20 |          320 |
| Curaçao                                      |                2 |               9 |           36 |
| Cyprus                                       |                3 |              29 |          567 |
| Czech Republic                               |               91 |             332 |         9839 |
| Denmark                                      |               13 |              81 |         1349 |
| Djibouti                                     |                0 |               0 |            0 |
| Dominica                                     |                0 |               0 |            0 |
| Dominican Republic                           |               13 |              75 |         1768 |
| Ecuador                                      |               18 |             158 |         4310 |
| Egypt                                        |                6 |             399 |        11626 |
| El Salvador                                  |                1 |              35 |          675 |
| Equatorial Guinea                            |                0 |               0 |            0 |
| Eritrea                                      |                0 |               0 |            0 |
| Estonia                                      |                6 |              54 |         1374 |
| Ethiopia                                     |                0 |               0 |            0 |
| Falkland Islands (Malvinas)                  |                0 |               0 |            0 |
| Faroe Islands                                |                0 |               0 |            0 |
| Fiji                                         |                0 |               0 |            0 |
| Finland                                      |               22 |             157 |         4321 |
| France                                       |              224 |            1101 |        40392 |
| French Guiana                                |                0 |               0 |            0 |
| French Polynesia                             |                1 |               0 |            0 |
| French Southern Territories                  |                0 |               0 |            0 |
| Gabon                                        |                0 |              10 |          306 |
| Gambia                                       |                0 |               0 |            0 |
| Georgia                                      |               13 |              49 |         1320 |
| Germany                                      |              217 |            1081 |        34139 |
| Ghana                                        |                0 |              11 |          205 |
| Gibraltar                                    |                0 |               0 |            0 |
| Greece                                       |               10 |             207 |         6053 |
| Greenland                                    |                0 |               0 |            0 |
| Grenada                                      |                0 |               0 |            0 |
| Guadeloupe                                   |                2 |              11 |          397 |
| Guam                                         |                0 |              12 |          337 |
| Guatemala                                    |                3 |              30 |          518 |
| Guernsey                                     |                0 |               0 |            0 |
| Guinea                                       |                0 |               0 |            0 |
| Guinea-Bissau                                |                0 |               0 |            0 |
| Guyana                                       |                0 |               0 |            0 |
| Haiti                                        |                2 |               4 |           16 |
| Heard Island and McDonald Islands            |                0 |               0 |            0 |
| Holy See (Vatican City State)                |                0 |               0 |            0 |
| Honduras                                     |                0 |               1 |           32 |
| Hong Kong                                    |                3 |              77 |         1669 |
| Hungary                                      |               17 |             148 |         3731 |
| Iceland                                      |                0 |               0 |            0 |
| India                                        |               68 |             323 |         9302 |
| Indonesia                                    |                9 |             115 |         2620 |
| Iran, Islamic Republic of                    |                2 |              80 |         2177 |
| Iraq                                         |                0 |               1 |            4 |
| Ireland                                      |               11 |              54 |         1128 |
| Isle of Man                                  |                0 |               0 |            0 |
| Israel                                       |               27 |             234 |         6261 |
| Italy                                        |              189 |            1358 |        46602 |
| Jamaica                                      |                0 |              54 |         1319 |
| Japan                                        |               80 |             378 |        11311 |
| Jersey                                       |                0 |               0 |            0 |
